7562;7567
7562;7560
7516;7518
7516;7440
7377;7370
7377;7518
7301;7420
7449;7558
7449;7559
7449;56910192
7449;9386
7420;7534
7420;7612
7612;7493
7612;7494
7567;7391
7567;7562
7567;52858242
7395;7620
7620;7299
7589;7398
7560;7558
7560;7562
7590;7498
7590;7361
7498;7298
7298;7462
7462;7454
7440;7424
7440;7425
7440;7296
7613;7535
7621;7396
7425;7441
7425;7435
7509;7392
7509;7511
7392;7509
7392;7568
7392;56835456
7392;7565
7302;7300
7399;7590
7450;52701704
7450;7494
7450;56671736
7454;7467
7454;7468
7619;7511
7619;7296
7371;7423
7371;7378
7561;7559
7561;7563
7511;7509
7511;7619
7511;7296
7511;9634
7559;7450
7559;7561
7435;7425
7435;7296
7296;0
7296;7441
7296;7619
7296;7511
7296;7435
7296;7292
7296;7522
7494;7449
7494;7613
7535;7421
7568;7392
7568;7563
7563;7561
7563;7568
7519;7517
7519;7378
7519;7394
7517;7422
7517;7440
7517;7519
7421;7302
7300;7621
7378;7371
7378;7519
7396;7399
7400;7402
7402;1670194905
7455;7457
7501;7499
7506;7504
7457;7343
7428;7426
7428;7430
7436;7438
7341;7335
7339;7428
7339;7426
7505;0
7345;7341
7343;7337
7426;7428
7426;7430
7335;7339
7430;7436
7430;7432
7503;7505
7337;7345
7502;7462
7500;7502
7438;7293
7499;7503
7293;7291
7504;7500
7546;7550
7439;7437
7437;7431
7550;7552
7553;7551
7340;7336
7336;7342
7554;7546
7342;7346
7346;7338
7551;7547
7551;7592
7292;7294
7431;7427
7552;52641776
7552;7591
7552;0
7552;52656756
7338;7344
7427;7429
7344;7458
7547;7555
7555;7392
7294;7439
7429;7340
7291;7295
7432;0
7432;7440
7456;7468
7433;7431
7458;7456
7595;7600
7595;52679312
7591;7550
7591;7595
7591;0
7592;7553
7592;7601
7601;7596
7288;7290
7287;7469
7469;7595
7289;7287
7470;7288
7600;7591
7596;7592
7596;7470
7290;7296
1289;1291
1289;2161
1287;1289
1283;1285
1291;1293
1293;1295
1295;1297
1295;1639
1285;1287
2410;693
2644;2623
2624;2626
2625;602
2642;2641
2846;119
2622;2624
2626;2642
2623;2625
2641;0
2643;2644
1440;1442
1444;1446
1434;1436
1446;1448
1428;1430
1430;1432
1436;1438
632;350
1427;1428
1432;1434
1432;1579
1432;1566
1438;1440
1438;1454
1438;1581
1442;1444
1494;1496
1486;1488
1488;1490
1372;1476
1456;2533
1456;1458
1456;1513
1466;1468
1466;1478
1939;1482
2103;1456
2103;1714
1450;1452
1462;1464
1481;1939
1490;2543
1464;1466
1464;1497
1448;1450
1474;1372
1484;1486
1454;1456
1454;2103
1454;1536
1472;1474
1476;1478
1482;1484
2543;1492
1492;1494
1496;0
1452;1454
1452;1547
1452;2769
2533;1458
1470;1472
1495;1493
1458;1466
1458;1460
1460;1462
1468;1470
1478;0
1478;1481
1478;9304
2534;1457
1480;1479
1940;1480
1479;1467
1479;1477
1479;1497
1479;52922408
1479;52778920
1471;1469
1473;1471
1469;1467
1491;1489
1487;1485
1467;1459
1467;1465
1459;2534
1459;1457
1457;1455
1457;2134
1489;1487
1485;1483
1451;1449
1455;1453
1455;1439
2544;1491
1477;1373
1463;1461
1475;1473
1475;1467
1465;1463
1483;1940
1373;1475
2134;1455
1449;1447
1447;1445
1453;1451
1445;1443
1443;1441
1493;2544
1461;1459
1441;1439
1439;480
1439;1437
1497;1499
1497;1501
1497;1503
1429;480
1429;906
1429;1565
1499;1501
1501;1503
1433;1431
1435;1433
1435;1580
1431;1429
1437;1435
2817;2819
2817;9378
2817;9388
1510;1508
1508;1506
1506;1504
1502;1466
1502;1500
1500;1498
1498;1465
1511;2807
2807;2809
1504;1466
1504;1502
1512;1510
2809;2811
2818;2816
2818;9377
2814;2812
1503;1505
2810;2808
1507;1509
1509;1511
1505;1507
2811;2813
2819;0
2816;2814
2812;2810
2808;1512
2815;2817
2813;2815
1526;1524
2090;1527
1527;1526
1515;1517
1521;1523
1517;1519
1523;1525
3090;52780216
1519;1521
1520;1518
1522;1520
1514;1457
1518;1516
1516;1514
1513;1515
1525;2091
2091;3090
1524;1522
3534;0
1531;1529
1715;2134
1533;1531
1534;1533
1532;3534
1529;2899
2900;1528
1528;1530
2899;1715
1714;2900
1530;1532
1579;1434
1535;1428
1542;1544
1542;2783
1537;1455
1580;1433
1544;52656756
1544;1543
1536;1538
1541;1539
1538;1540
1539;1537
1540;1542
1543;1541
1543;2778
1562;0
1550;1552
1561;1559
1556;1558
1558;1560
1555;1553
1552;1554
1554;1556
1557;1555
1553;1551
1549;1455
1559;1557
1547;1548
1560;1562
1548;1550
1551;1549
1569;2648
2648;1567
1566;2647
1570;1572
1564;1428
1564;1438
1564;1454
2647;1568
1568;1570
1571;1569
1583;1585
1591;1593
1594;1592
1590;1588
1588;1586
1585;1587
1593;1595
1592;1590
1586;1584
1587;1589
1577;104
1581;1583
1589;1591
1595;52777984
1567;1433
2577;2588
2578;2579
2580;2581
1565;105
2588;2578
1578;52488904
2581;2574
1584;1582
2576;2577
2574;222
1582;1439
2575;2576
2573;2575
2579;52794904
2780;2782
2783;2777
2777;2775
2774;2776
2775;2773
2773;2771
2771;1455
2769;2770
2781;2779
2770;2772
2776;1544
2772;2774
2782;0
2779;1542
2778;2780
674;356
9304;9326
9326;9334
9326;9332
9336;9329
9334;9328
9328;9336
9328;9769
9735;52836399
9735;52782880
9735;2914
9735;52348240
9735;52814560
9735;0
9735;2817
9735;1564
9735;7965
9735;52076320
9735;57015245
9408;9415
9415;9767
9414;9409
9406;9722
9406;9716
9406;9720
9767;9413
9722;9716
9725;9717
9725;9715
9725;9603
9718;9724
9718;9764
9724;9715
9724;9604
9724;9603
9724;9712
9717;9609
9329;9335
9608;9605
9412;9766
9504;9608
9716;9725
9716;9765
9609;9718
9609;9606
9606;9607
9489;9339
9489;9340
9719;9407
9605;9609
9605;9610
9407;9412
9715;9412
9715;9721
9766;9414
9607;9605
9607;9503
9607;9488
9503;9339
9503;9340
9503;9491
9503;9506
9413;9406
9413;9722
9413;9716
9610;9718
9720;9722
9335;9489
9335;9327
9339;9504
9339;9491
9339;9694
9721;9719
9721;9407
9409;52813984
9409;0
9409;57015258
9340;9491
9340;9695
9340;9694
9305;1479
7965;7966
9327;9305
9491;9334
9491;9333
7966;9724
7319;7325
7319;52715744
7331;7317
7327;7319
8625;8628
8625;8624
7463;7606
7333;7323
7323;7321
7321;7327
7608;7602
7608;7604
7309;7313
8628;8625
8628;8622
8628;8621
7313;7333
7325;7331
7606;7608
7602;7604
7727;7303
7303;7309
7604;7727
7307;7311
7413;7312
7310;7304
7318;7332
7412;1674313251
7324;7334
7728;7605
7311;7412
8219;7307
7305;8219
7315;7305
7332;7326
7320;7328
7322;7324
7316;7318
7312;7308
7306;7316
7334;7314
7330;7322
7308;8220
7314;7310
7304;7728
7317;7315
7328;7322
7328;7330
7603;7609
7326;7320
7609;7607
7607;7464
7605;7603
8220;7306
7464;7468
2853;1419
1415;2190
1418;2852
1426;52656789
2189;1414
2162;1412
1416;1418
1425;1423
1419;1417
1417;1415
1424;1426
1414;1416
1412;2189
1420;1422
1423;1421
2852;1420
1421;2853
1409;2162
1422;1424
1413;2163
2163;1410
2190;1413
1410;1408
3629;52348384
9769;9329
2838;696
9507;9505
1599;1601
1601;1603
1601;1605
1603;1952
1597;291
1607;1563
1610;1608
1610;1606
1608;1606
2130;1604
1621;1623
1621;2033
1621;1997
1623;1625
1614;1612
1563;1609
1563;1611
1613;1615
1613;1617
1627;1629
1952;1605
1620;1618
1606;2130
1606;1602
1625;1627
1624;1622
1604;1602
1602;854
1602;1600
1600;294
1626;1624
1615;1617
1615;2297
1609;1611
1611;1613
1622;1620
1622;1618
1617;1621
1617;1619
1617;1630
1617;2893
1619;1621
1616;1614
1628;1626
1618;1614
1618;1616
1618;2885
1605;1607
1605;1563
1629;52836400
1612;1610
2173;2175
2176;2174
2172;1633
1634;2173
1634;2858
2171;1631
2170;1632
2174;2172
2178;2176
1630;2170
1632;1634
2175;2177
2177;52836360
1633;2171
1631;1618
1598;676
1598;291
2047;2049
2046;2044
2043;2045
2048;2046
2042;2040
2038;2546
2527;2545
2051;52271336
2528;2036
2036;2034
2039;2041
2034;1622
2049;2051
2040;2038
2035;2527
2546;2528
2050;2048
2044;2042
2045;2047
2033;2035
2033;2391
2041;2043
2037;2039
2545;2037
2795;2797
2797;2820
2403;2405
2763;2761
2407;2794
2407;2409
2405;2407
2765;2763
2794;52364992
2408;2406
2820;2799
2406;2801
2406;2404
2799;2403
2801;2800
2821;2798
2761;2795
2761;2413
2798;2796
2796;2760
2760;2762
2762;2764
2800;2821
2766;0
2766;2765
1997;1999
1999;2001
1999;1913
2005;2007
2011;2013
2013;2015
2015;2258
2258;2017
2017;2260
2001;2003
2009;2011
2007;2009
2260;2020
2003;2005
2764;2766
2030;2245
2026;2028
2246;2031
2025;2023
2014;2012
2014;2412
2261;2018
2029;2027
2012;2010
2010;2008
2008;2006
2000;1998
1998;1622
2259;2016
2002;2000
2019;2261
2245;2032
2245;7739
2018;2259
2004;2002
2016;2014
2031;2029
2031;2607
2028;2030
2028;2756
2027;2025
2020;2022
2006;2004
2023;2019
2032;0
2032;2246
2022;2024
2024;2026
2893;2895
2895;2897
2897;2898
2894;2892
2892;1618
2898;0
2896;2894
1912;52881008
1637;1635
2591;1912
1913;2589
1636;1638
1911;1651
1638;1779
1914;2000
2589;1636
1651;1637
1779;2591
1635;1914
2590;1911
2734;2393
2393;2395
2393;2397
2393;9495
2395;2397
2397;2399
2399;2401
2391;2734
2391;2393
2547;2549
2549;2551
2535;2408
2401;2425
2568;2566
2409;2464
2518;2567
2518;7068
2550;2548
2550;7163
2464;2547
2567;0
2567;8631
2567;8632
2566;2552
2566;7184
2552;2549
2552;2550
2548;2536
2404;2426
2398;2396
2398;2394
2425;2403
2396;2394
2733;2392
2426;2402
2402;2400
2551;2518
2551;7183
2551;7163
2551;7185
2400;2398
2536;2535
2392;2034
2394;2733
2394;2392
9706;1601
9308;9706
9308;8620
9513;495
9513;706
9513;7052
9513;0
9513;9651
8551;7179
8603;8559
8559;2568
8559;2567
8581;8579
8581;8577
7093;52132752
7093;7178
7093;52142648
7093;57039352
7093;52142288
7093;52917800
7093;52142720
7093;57060448
7093;52910960
7093;8540
7093;7062
7093;7016
8580;8603
8580;0
7094;56594984
7094;0
7094;52761840
7094;7093
7094;7178
7094;57036256
7094;57051808
7094;1671522742
7094;53065324
7094;52132608
7094;57036976
7094;53076013
7094;56631560
7094;7340143
7094;7864436
7094;1673589497
7094;1673392780
7094;57346008
7094;57346023
7094;57195244
7094;57195250
7094;56626520
7094;56845752
7094;57150808
7094;52142864
7094;57245720
7094;52219080
8560;8604
7068;8560
7068;8631
8579;8551
8550;8578
8550;8577
8578;8580
8578;9771
8578;8577
8604;8581
7179;7094
7178;8550
9512;52223760
9512;52245280
9512;706
9512;52188032
9512;52118960
9512;52880360
9512;52329088
9512;52915064
9512;0
9512;52316776
9512;57035968
9512;53065327
9512;57075208
9512;57246656
9512;56568848
9512;56679656
9512;56846832
7183;7174
7183;7113
9673;7008
7006;7011
7006;8678
7145;7114
7114;7116
7116;9683
7091;8705
8705;8715
8715;8710
7174;7004
8710;7176
8710;7177
7004;9673
7008;7006
7008;7007
7008;52132320
7011;7145
7011;9674
9683;7091
9683;8712
9683;8703
9684;7117
9684;8712
9684;8703
9674;7005
7176;8711
7092;9681
7092;8704
9676;8709
7117;7115
8711;8715
8711;8716
8713;9684
8713;9682
8712;8708
8714;0
8714;8709
8714;6029375
8714;57067000
7177;8711
8706;7092
7115;9565
7115;7146
9565;7008
9565;7011
8716;8706
7009;9674
7009;8587
8708;8714
7005;7182
7182;2552
7182;9621
9681;8712
9682;7091
9682;7117
8709;8713
8619;391
8619;8623
8619;8722
8619;8691
8619;9356
8623;8625
8623;0
8623;8626
7052;745
7052;2914
7052;8619
7052;9533
7052;8618
7052;9532
9713;9603
9713;9450
9443;52814272
9443;9449
9446;9452
9446;9453
9604;9725
9604;9724
9604;9714
9604;9764
9723;2817
9723;9735
9765;9717
9765;9603
9765;9712
9449;9446
9449;9447
9451;9714
9603;9725
9603;9713
9448;9443
9448;9441
9452;9451
9452;9447
9714;9604
9714;9450
9712;9723
9450;9452
9450;9453
9453;9451
9453;9447
9453;9454
9447;9448
9447;9453
9444;9449
9405;9413
9695;1667597704
9695;9337
9695;9502
9379;7965
9379;9381
9379;9399
9379;0
9378;9379
9378;9399
9378;9661
9388;9380
9380;9378
9381;2818
9381;9387
9332;9489
9333;9327
9337;9489
9337;9491
9501;9695
9501;9694
9506;9501
9506;9505
9500;9504
9500;9505
9483;1674347575
9502;9507
9502;9506
9502;9500
9694;9337
9694;9502
9505;9608
9505;9607
9505;9768
9768;9488
9487;9607
9488;9483
9488;9484
9484;9487
9484;9485
9764;57015270
9764;9603
9764;9712
9442;9449
9454;9713
9728;7672
9728;7671
7672;9729
7672;9547
7672;7732
7672;7670
9557;9728
9557;7010
9557;7733
9516;7349
9540;9271
9515;7584
9514;7483
7769;7788
7835;7711
7905;7806
7905;7735
7806;7971
7971;7994
7994;7992
7994;9757
7992;7989
7989;9741
7989;7991
7788;7734
7734;7905
7734;7906
7734;9691
7711;7769
7798;7835
7906;7735
7906;57065632
7712;7836
7990;7993
7799;7733
9741;0
9741;7990
7770;7712
7836;7798
7836;7799
7995;7972
7993;7995
7991;7990
7991;0
7735;7789
7789;7770
7972;7807
7807;7906
7585;9420
7898;9267
9689;9626
9418;7585
9691;7898
9625;9265
7974;9689
9626;9421
9421;7586
9420;9625
7586;9419
9416;0
9417;7974
9419;9629
7973;9416
9265;7973
9629;7899
9267;9418
7010;8018
9692;7735
7899;9692
8006;8016
8006;8017
8007;8012
8007;8013
8016;8007
1754;1983
1754;1852
1949;1781
1966;1783
1966;1786
1762;1764
1770;1772
1781;2075
1781;2669
1764;1766
1766;1768
1768;1770
1778;1780
1783;1949
2075;1775
1772;1774
1782;1965
1782;1784
1780;1948
1775;1773
1773;1771
1774;1778
1774;1955
1965;0
1965;56803224
1948;1782
1763;2735
1763;1761
1765;1763
1755;401
1755;400
1771;1769
1769;1767
1767;1765
1984;1783
2668;2666
2666;2664
2664;2701
2700;2663
2701;2662
2662;2660
1725;1984
2660;2658
2651;2653
2665;2667
1915;1777
2667;1778
2653;2655
1784;1915
1784;1786
2649;2767
1777;56573096
2657;2659
2669;2668
2767;2651
2655;2657
2659;2661
2663;2665
2661;2700
1955;1803
1811;1813
2654;2652
1815;1817
2673;1147
1817;1819
2768;2650
2658;2656
1803;1805
2652;2768
1805;1807
1807;1809
1809;1811
1813;1815
2656;2654
2650;1140
1834;1832
2252;1826
2252;1862
1814;1812
1810;1808
1825;2251
1825;2869
1825;1862
1808;1806
1812;1810
2254;2252
1806;1804
1804;2075
1824;1822
1820;1818
1820;1866
1827;1829
2465;1827
1823;1825
1829;1831
1833;1835
1833;2909
1830;1828
1830;1879
1832;1830
1821;1823
1826;1824
2251;2253
1831;1833
1819;1821
2253;2465
1835;0
1828;2466
2466;2254
1822;1820
1818;1816
1816;1814
8620;391
8620;2914
8620;8623
8620;8691
8666;8591
8666;8592
9399;8208
9399;9325
8208;9623
9390;52880288
9390;0
8653;8666
8653;8634
9389;9624
8591;8599
8591;9480
9623;9390
8592;8599
8592;8667
8592;9480
9624;9325
8600;8592
8600;9479
8622;8628
8622;8653
8622;8654
8599;52269536
8599;0
8599;8592
8599;57346031
8599;57198337
8667;8654
8654;8666
8654;8622
8654;8621
8654;8634
8624;8619
8624;8620
8624;0
9734;2914
9734;1564
8621;8628
8621;8653
8621;8627
9726;9549
9549;9563
9377;2914
9661;9371
9563;9496
9563;9495
9496;2394
9496;9564
9564;9548
9727;9602
9727;9770
9602;9726
9602;9372
9372;9382
9371;9602
9371;9770
9382;9379
9325;9623
9325;9398
9495;52346080
9495;9564
9770;9726
9770;9372
9548;9727
9398;9379
8633;8653
8633;8621
8631;8633
8631;8634
9771;8551
9771;8580
9771;8579
9771;8721
8577;8579
8577;8722
8577;8721
9533;391
9533;8722
9533;8721
9533;9648
8632;2567
8632;8633
8632;8608
8632;7067
8634;8632
8722;9771
8722;8577
8722;8618
8722;9663
8722;9662
8608;8560
8721;8620
8721;9771
8721;8618
8721;9663
8721;9662
8721;7028
8618;391
8618;9662
8618;9531
9671;9478
9479;9672
9480;9671
9481;8592
9478;8599
9672;9481
7067;2566
7167;7159
7167;7164
7040;9586
7040;7155
9586;0
9586;7040
9587;7039
7163;7167
7163;7168
7159;7156
7156;7040
7156;7039
7039;9586
7039;7155
7039;8074
7039;9269
7160;7167
7160;7168
7168;7159
7168;7164
7155;7160
7164;2552
7164;2551
7164;9622
9591;8344
9591;8056
9591;8043
9591;8245
9591;8044
9591;8246
8390;8469
8390;8345
8390;8426
8390;8056
8390;8245
8390;8044
8390;7180
8390;7181
8390;8424
9663;9533
9663;8722
9663;9361
9663;9360
9663;8327
9662;8619
9662;8722
9662;8721
9662;9361
8468;9591
8468;8223
8468;7247
8468;7180
8468;8498
8469;8345
8469;8429
8469;8509
8469;7180
8469;7248
8343;8390
8343;8184
8343;8056
8343;8368
8343;8145
8343;8502
8343;8104
8343;8444
8346;9591
8346;8468
8346;9361
8346;7247
8346;8499
9361;9662
9361;8346
9361;8345
9361;8244
8344;52879280
8344;57104944
8344;52870160
8344;1664059603
8344;57015255
8344;57087304
8344;52137216
8344;52128504
8344;52136384
8344;52837412
8344;6946927
8344;0
8344;57104800
8344;56756064
8344;1667132047
8344;57017472
8344;57017445
8344;57116608
8344;57017781
8344;53065296
8344;57088240
8344;53076008
8344;52879064
8344;52360960
8344;7602273
8344;7471209
8344;1676800712
8344;6357099
8344;7274607
8344;57197808
8344;52130664
8344;52837121
8344;56846616
8345;8468
8345;9360
8345;8418
8345;7247
8345;8118
8345;8083
9360;9663
9360;9662
9360;8345
8471;8089
8471;8079
8471;8261
8510;8513
8155;9781
8155;8151
8513;53076008
8513;9365
8513;8511
9410;9648
8524;9782
8127;8080
9782;8510
9365;9410
9781;8127
8470;8089
8470;8079
8184;8260
8184;8263
8089;8524
8260;8470
8079;8126
8126;9780
9648;8618
9648;8692
9648;9357
9780;8155
8080;8471
8080;8476
8183;8344
8183;8189
8183;8288
8261;8183
8261;8417
8511;9783
8156;9781
8090;8471
9411;9366
8514;8511
9783;8525
9366;8514
8525;8090
2298;2886
2143;2145
2887;2299
2145;889
2145;2887
2299;2300
2297;2298
2144;1650
1650;2888
1650;1647
2888;893
686;2143
2300;1616
2886;2146
2146;2144
2889;686
1648;686
1640;1642
943;1640
1649;1648
1644;1649
2365;1385
1642;1644
2363;2365
2790;2791
2791;2627
2627;2792
2792;2793
2743;2745
2793;884
2745;2747
1645;1643
1641;944
1643;1641
2364;871
1647;1646
944;942
2366;2364
1646;1645
2747;2790
2747;2749
1656;1657
1656;9430
1683;1681
1666;1664
1681;1679
1679;1677
1682;1684
1675;1673
1675;1669
1689;0
1689;1687
1688;2823
1688;7815
1688;0
1672;1674
1680;1682
1664;1662
1662;1660
1674;1676
1674;9519
1686;1688
1657;1659
1659;1661
1661;1663
1670;1672
1678;1680
1668;1674
1668;1670
1663;1665
1663;2593
1665;1387
1685;1683
1677;1675
1676;1678
1687;1685
1387;1668
1387;2208
1671;1669
1684;1686
1673;1671
1669;1667
1669;9431
1667;1666
2224;1657
1027;722
1027;1035
1658;960
1658;2225
1660;1658
2635;2637
2639;1225
1225;2601
2208;2209
2633;2635
2637;2639
2601;1343
2209;2632
2209;0
2632;2633
2605;2207
2592;2606
2638;2636
2602;1945
1945;2640
1945;1946
2593;2605
2606;2594
2594;2619
2619;1662
2207;0
1942;2602
1942;1924
1343;0
1343;1209
1343;2603
2640;2638
2634;2208
2636;2634
1697;1699
1699;1701
1701;1708
1701;1703
2595;2596
2596;2597
2598;2599
2599;2600
2600;2225
2597;2598
1698;1693
1706;1704
1708;1710
1710;1712
1711;1709
1713;1711
1709;1702
1702;1700
1712;52219368
1707;52172464
1700;1698
1704;1702
1705;1707
1703;1705
2244;1693
2257;0
2243;2257
1716;2244
2757;2343
2757;9632
2412;2760
2336;2334
2338;2336
2443;1692
2332;2755
2332;7909
2413;2013
2755;2029
2342;2340
2342;7879
2343;2342
2340;2338
2340;2332
2334;2332
2444;527
2756;2331
932;963
2333;2335
2339;2341
2339;7879
2337;2339
2335;2337
2331;2333
2331;2339
2341;2411
2341;7998
2411;1698
2442;2123
1868;1898
1868;1867
1916;1920
1916;9347
972;973
1083;1120
1121;52586952
1121;1209
1209;1225
1209;1121
2823;9557
2823;1907
2823;9352
2823;9545
2823;7710
1345;1343
1345;1400
2361;3624
2361;965
2361;2710
2824;1693
2824;1689
2824;1688
2824;9524
2824;9520
964;2361
309;2823
1920;1916
1920;1921
1907;1916
1907;1898
1924;1934
1924;1921
1934;2604
3624;972
2822;2824
2604;1942
1898;1868
1898;2822
1921;1920
1921;1924
1120;2645
963;964
973;1083
2645;1121
2603;1345
1400;1345
1400;1867
1867;1868
1867;1400
2646;1956
965;2362
1959;3625
1982;1967
2362;52216272
1957;1958
1967;1980
1947;2646
1947;1946
2367;1981
1956;1957
1946;1942
1946;1947
3625;2367
1958;1959
1981;1982
2710;2712
2710;9708
2710;8769
2718;2719
2717;2715
2712;2714
2715;2713
2713;2711
2711;1960
2714;2716
2719;52433152
2716;2718
1960;1653
1960;2367
9567;9541
7656;57312896
7656;56662736
7656;1657621902
7656;52132608
7656;53065300
7656;1670146011
7656;57297992
7656;57246656
7656;53076045
7656;57297920
7656;7274608
7656;57346026
7656;57197812
7656;57060736
7656;-2147480576
7656;57363344
7656;7652
7656;0
7656;-2147478870
7656;52916936
7656;6357099
7656;1613728793
7656;57722912
7655;52076320
7655;57074920
7655;52143728
7655;9566
7655;7657
7655;7651
7655;7692
7655;7649
7655;7650
9566;7657
7657;7810
9525;1688
9525;2823
9525;7815
7815;7768
7815;9523
7648;7811
7748;7648
7748;7647
7768;7748
7768;7816
7811;7658
9312;914
9312;1035
9312;52680392
9312;56671088
9632;1012
9632;9525
7658;9567
7658;7656
7658;9541
9523;7768
9541;7656
9633;1693
9633;1698
9633;7815
7764;7758
7661;7665
7663;7669
7663;7666
7814;1688
7814;9632
7814;9524
7766;7767
7760;7667
7760;7759
7673;7659
7669;7671
7758;7760
7767;7748
7767;7814
7767;7816
7767;7762
7810;7647
7665;7663
7665;7664
7816;2824
7816;7814
7762;7812
7667;7760
7667;7673
7647;7811
7647;7766
9313;496
9313;56680664
9313;0
9313;52119248
9313;52241824
9313;52433872
9313;52684424
9313;7602273
9313;56674904
9313;57195014
9524;9633
7812;7764
7812;7763
7812;8238
7659;7661
7659;7675
9729;9547
7671;9729
7671;8018
7671;7732
9352;9557
9352;7814
9352;9545
9547;2824
9547;9352
9547;9353
9348;9310
8012;9268
8012;8006
8012;9348
9476;7358
7358;7360
7733;7672
7733;7010
7733;7671
7733;8012
7733;8018
9310;9476
8018;8012
9545;7672
9545;7733
7732;7798
7732;9547
7732;8018
7732;9546
9311;9349
7357;9477
9477;9311
9546;725
9546;2824
9546;9353
9349;8013
9353;2824
8013;8006
8013;7732
8013;8019
8013;7782
8013;7783
8019;7672
8019;7671
8019;7733
8019;7732
9386;7511
2390;2525
2525;1204
2525;1193
2683;2681
2685;2683
2678;2680
2686;2688
2680;2682
2690;2691
2682;2684
2684;2686
2691;56568920
2689;2687
2687;2685
2688;2690
1215;1180
1901;1903
1724;1901
1724;2502
2679;2677
2584;2585
2867;56708328
2867;2584
2677;2390
1903;2867
2585;2302
2681;2679
1961;1724
2302;2571
2316;2445
1876;1950
2349;2350
1950;2467
2352;2493
2467;2345
2467;1869
2347;1870
2286;1876
1870;2468
2468;1951
2350;2351
1951;1877
1877;2285
1877;1180
2446;2447
742;1215
742;2287
2493;2494
2494;2495
2495;2347
2492;2349
2447;742
2348;2491
2287;2286
2345;2346
2351;52240672
2571;2312
2315;2316
2312;2315
2445;2446
2346;2348
2491;2492
2841;2740
2740;2839
2278;1162
2278;1161
2570;2447
2839;2278
2839;2277
1869;1383
1879;1872
1878;1829
2313;1870
2742;2840
2840;2741
1383;1871
1871;1878
1872;2313
2277;1881
1883;1885
1883;2194
1887;1889
1889;0
2215;1888
2215;2195
1888;1886
2842;1157
1885;1887
1886;1884
1886;2194
1884;1882
1884;2330
1882;2278
1882;2742
1880;305
1881;1883
2741;2842
2741;2739
1897;413
1897;410
1897;0
466;1163
236;1900
1900;56582240
1107;307
1904;1902
1890;1178
1902;1890
1905;1904
2739;2737
2704;2706
2737;2709
2709;2707
2707;2705
2705;2514
1893;2305
2706;2708
2708;1895
1891;1893
2702;2704
1895;2738
2738;2740
1894;1892
1892;1153
2330;1992
2433;2435
2435;2526
2203;2329
2329;2328
2021;1881
2311;1884
2311;2303
2195;2021
2526;2805
2328;2311
2427;2754
2429;2540
2675;2431
2431;2433
1992;1887
2754;2429
2194;2196
2196;2201
2201;2203
2805;2203
2806;2424
2424;2436
2436;2434
2540;2675
2434;2432
2860;2427
2676;2541
2430;2428
2428;2390
2428;2860
2541;2430
2432;2676
552;2860
2303;1885
2911;0
2909;2911
2912;2910
2910;1834
2508;2509
2509;2510
2511;2512
2512;2475
1220;2511
2510;1220
9708;8910
9708;8911
2320;2321
2307;2310
1221;2320
2319;1221
8910;8759
8910;9709
2318;2319
2321;2307
8911;9709
8911;7042
8873;8847
8873;9062
8873;8862
8848;8876
8848;8865
9086;8873
9086;9106
9086;8871
9086;9248
9086;8939
9086;9081
9086;9253
9086;7023
8760;8764
8760;8763
8847;9062
8847;8766
8847;9063
8765;8761
8765;9064
9062;8760
9062;8764
8761;9064
8769;8765
8769;8763
8759;8769
9736;8911
8764;8768
9709;1960
9064;8848
9064;8876
8768;1960
8768;9736
8768;8826
8768;0
8876;9087
8876;8871
9087;52316776
9087;52119032
9087;52117664
9087;52802104
9087;1668451901
9087;52345144
9087;56771904
9087;52467952
9087;56769600
9087;0
9087;56773776
9087;56836608
9087;52121688
9087;56773848
9087;56571296
9087;57379620
9087;57379576
9087;1669161845
9087;1
9087;52679168
9220;9125
9038;9040
8941;9038
8980;9127
9036;7041
8826;9220
9040;9036
9127;8941
7047;8803
8803;8826
7041;8910
7041;9015
9125;8980
9126;9221
8804;7047
9037;9041
8827;8769
8827;8804
8942;9128
7042;9037
9041;9039
9015;0
9519;2823
9128;8981
9016;7042
9039;8942
9039;8943
8981;9126
9430;1668
9221;8827
8926;9132
8925;9133
8927;8781
8781;8739
9136;8738
8738;8780
9132;8924
9106;9136
9520;1675
9431;960
8780;8926
9347;2824
8924;0
9133;8927
9109;9236
9236;9213
9236;8921
9213;8757
9213;8922
8986;8846
8986;9146
8986;9147
8757;9213
8757;9234
8757;9212
8852;8849
8852;9234
8849;56725680
8849;8852
8849;8987
8849;8851
8849;9147
9074;7124
9234;8757
9234;8852
8987;8872
7124;9006
8846;8852
8846;8851
9005;7189
8851;9234
8851;9233
8851;8413
9233;8757
9233;8851
9233;8756
9233;9028
9010;9109
9010;7003
8739;9137
8756;9233
8756;9212
8756;9330
9108;9009
8871;8986
7189;9073
9137;9107
9075;56806104
9075;52418536
9075;9074
9009;9005
9212;8756
9212;9235
9212;8922
9235;9108
9235;8734
9073;9075
9076;9074
9006;9010
9107;9087
9004;8823
8872;8873
8872;9087
8872;9248
7002;9009
8823;8731
8731;8733
8733;8735
8730;8822
8734;8732
8732;8730
8822;9003
9003;7002
7003;9004
8735;9236
9664;2061
9330;9664
8921;57297344
8921;9212
9331;8757
9665;9331
8867;8939
8867;8940
9146;8987
9146;9157
8865;8876
8778;0
9248;8867
9248;9090
8779;8854
9147;8987
9147;9156
9156;9146
8939;8778
8939;8854
8939;9081
8939;8775
8939;9082
8972;9087
